date,value,series
1989-09-01,18.88,WTI
1989-09-04,18.88,WTI
1989-09-05,19.08,WTI
1989-09-06,19.41,WTI
1989-09-07,19.4,WTI
1989-09-08,19.77,WTI
1989-09-11,19.77,WTI
1989-09-12,19.68,WTI
1989-09-13,19.87,WTI
1989-09-14,19.73,WTI
1989-09-15,19.96,WTI
1989-09-18,19.87,WTI
1989-09-19,19.68,WTI
1989-09-20,19.68,WTI
1989-09-21,19.69,WTI
1989-09-22,19.21,WTI
1989-09-25,19.49,WTI
1989-09-26,19.62,WTI
1989-09-27,19.61,WTI
1989-09-28,19.99,WTI
1989-09-29,20.15,WTI
1989-10-02,19.99,WTI
1989-10-03,20.15,WTI
1989-10-04,20.17,WTI
1989-10-05,19.95,WTI
1989-10-06,19.89,WTI
1989-10-09,20.04,WTI
1989-10-10,20.21,WTI
1989-10-11,20.18,WTI
1989-10-12,20.49,WTI
1989-10-13,20.91,WTI
1989-10-16,20.64,WTI
1989-10-17,20.68,WTI
1989-10-18,20.58,WTI
1989-10-19,20.37,WTI
1989-10-20,20.04,WTI
1989-10-23,19.67,WTI
1989-10-24,19.7,WTI
1989-10-25,19.6,WTI
1989-10-26,19.48,WTI
1989-10-27,19.79,WTI
1989-10-30,19.74,WTI
1989-10-31,19.88,WTI
1989-11-01,20.09,WTI
1989-11-02,20.01,WTI
1989-11-03,20.23,WTI
1989-11-06,20.06,WTI
1989-11-07,19.97,WTI
1989-11-08,19.97,WTI
1989-11-09,19.62,WTI
1989-11-10,19.84,WTI
1989-11-13,19.62,WTI
1989-11-14,19.58,WTI
1989-11-15,19.69,WTI
1989-11-16,19.88,WTI
1989-11-17,19.93,WTI
1989-11-20,20.13,WTI
1989-11-21,20.52,WTI
1989-11-22,19.8,WTI
1989-11-23,19.8,WTI
1989-11-24,19.84,WTI
1989-11-27,19.65,WTI
1989-11-28,19.33,WTI
1989-11-29,19.4,WTI
1989-11-30,19.87,WTI
1989-12-01,20.26,WTI
1989-12-04,20.24,WTI
1989-12-05,20.22,WTI
1989-12-06,20.46,WTI
1989-12-07,20.45,WTI
1989-12-08,20.41,WTI
1989-12-11,20.69,WTI
1989-12-12,20.8,WTI
1989-12-13,20.75,WTI
1989-12-14,20.67,WTI
1989-12-15,21.13,WTI
1989-12-18,22.2,WTI
1989-12-19,22.17,WTI
1989-12-20,21.58,WTI
1989-12-21,21.53,WTI
1989-12-22,21.31,WTI
1989-12-26,21.91,WTI
1989-12-27,21.78,WTI
1989-12-28,21.6,WTI
1989-12-29,21.84,WTI
1990-01-02,22.88,WTI
1990-01-03,23.81,WTI
1990-01-04,23.41,WTI
1990-01-05,23.07,WTI
1990-01-08,21.64,WTI
1990-01-09,22.25,WTI
1990-01-10,22.9,WTI
1990-01-11,23.15,WTI
1990-01-12,23.17,WTI
1990-01-15,22.36,WTI
1990-01-16,22.61,WTI
1990-01-17,22.11,WTI
1990-01-18,22.78,WTI
1990-01-19,23.7,WTI
1990-01-22,22.57,WTI
1990-01-23,22.34,WTI
1990-01-24,23.43,WTI
1990-01-25,24.48,WTI
1990-01-26,22.56,WTI
1990-01-29,22.79,WTI
1990-01-30,22.29,WTI
1990-01-31,22.69,WTI
1990-02-01,22.71,WTI
1990-02-02,23.04,WTI
1990-02-05,22.44,WTI
1990-02-06,22.36,WTI
1990-02-07,22.4,WTI
1990-02-08,22.11,WTI
1990-02-09,21.82,WTI
1990-02-12,22.02,WTI
1990-02-13,21.88,WTI
1990-02-14,22.12,WTI
1990-02-15,22.86,WTI
1990-02-16,22.46,WTI
1990-02-19,22.46,WTI
1990-02-20,22.2,WTI
1990-02-21,21.87,WTI
1990-02-22,21.4,WTI
1990-02-23,21.13,WTI
1990-02-26,21.81,WTI
1990-02-27,21.62,WTI
1990-02-28,21.55,WTI
1990-03-01,21.19,WTI
1990-03-02,21.36,WTI
1990-03-05,21.62,WTI
1990-03-06,21.3,WTI
1990-03-07,20.93,WTI
1990-03-08,20.8,WTI
1990-03-09,20.42,WTI
1990-03-12,20.26,WTI
1990-03-13,20.15,WTI
1990-03-14,20.07,WTI
1990-03-15,20.38,WTI
1990-03-16,20.09,WTI
1990-03-19,19.6,WTI
1990-03-20,19.34,WTI
1990-03-21,19.59,WTI
1990-03-22,19.85,WTI
1990-03-23,20.28,WTI
1990-03-26,20.48,WTI
1990-03-27,20.36,WTI
1990-03-28,20.09,WTI
1990-03-29,20.03,WTI
1990-03-30,20.34,WTI
1990-04-02,20.51,WTI
1990-04-03,20.23,WTI
1990-04-04,19.78,WTI
1990-04-05,19.48,WTI
1990-04-06,19.15,WTI
1990-04-09,18.32,WTI
1990-04-10,17.56,WTI
1990-04-11,18.19,WTI
1990-04-12,17.76,WTI
1990-04-16,17.87,WTI
1990-04-17,17.37,WTI
1990-04-18,16.95,WTI
1990-04-19,17.93,WTI
1990-04-20,17.9,WTI
1990-04-23,18.6,WTI
1990-04-24,17.85,WTI
1990-04-25,17.49,WTI
1990-04-26,18.5,WTI
1990-04-27,18.57,WTI
1990-04-30,18.5,WTI
1990-05-01,18.76,WTI
1990-05-02,18.63,WTI
1990-05-03,17.98,WTI
1990-05-04,17.98,WTI
1990-05-07,18.3,WTI
1990-05-08,18.26,WTI
1990-05-09,19.01,WTI
1990-05-10,19.03,WTI
1990-05-11,18.96,WTI
1990-05-14,19.73,WTI
1990-05-15,19.52,WTI
1990-05-16,19.05,WTI
1990-05-17,18.89,WTI
1990-05-18,18.78,WTI
1990-05-21,18.26,WTI
1990-05-22,17.51,WTI
1990-05-23,16.25,WTI
1990-05-24,16.02,WTI
1990-05-25,16.12,WTI
1990-05-29,18,WTI
1990-05-30,17.88,WTI
1990-05-31,17.47,WTI
1990-06-01,17.51,WTI
1990-06-04,17.09,WTI
1990-06-05,16.41,WTI
1990-06-06,16.91,WTI
1990-06-07,16.65,WTI
1990-06-08,16.78,WTI
1990-06-11,16.82,WTI
1990-06-12,17.39,WTI
1990-06-13,17.6,WTI
1990-06-14,17.11,WTI
1990-06-15,16.64,WTI
1990-06-18,15.92,WTI
1990-06-19,15.55,WTI
1990-06-20,15.43,WTI
1990-06-21,16.09,WTI
1990-06-22,16.5,WTI
1990-06-25,16.15,WTI
1990-06-26,17.12,WTI
1990-06-27,16.7,WTI
1990-06-28,17.18,WTI
1990-06-29,17.05,WTI
1990-07-02,16.94,WTI
1990-07-03,16.73,WTI
1990-07-04,16.73,WTI
1990-07-05,16.5,WTI
1990-07-06,16.49,WTI
1990-07-09,16.63,WTI
1990-07-10,17.05,WTI
1990-07-11,17.45,WTI
1990-07-12,18.69,WTI
1990-07-13,18.37,WTI
1990-07-16,18.67,WTI
1990-07-17,18.23,WTI
1990-07-18,18.57,WTI
1990-07-19,19.07,WTI
1990-07-20,19.61,WTI
1990-07-23,19.88,WTI
1990-07-24,19.84,WTI
1990-07-25,19.33,WTI
1990-07-26,20.33,WTI
1990-07-27,20.07,WTI
1990-07-30,20.24,WTI
1990-07-31,20.57,WTI
1990-08-01,21.59,WTI
1990-08-02,23.71,WTI
1990-08-03,23.79,WTI
1990-08-06,28.73,WTI
1990-08-07,29.6,WTI
1990-08-08,26.19,WTI
1990-08-09,25.69,WTI
1990-08-10,26.38,WTI
1990-08-13,27.07,WTI
1990-08-14,26.7,WTI
1990-08-15,26.54,WTI
1990-08-16,27.4,WTI
1990-08-17,28.65,WTI
1990-08-20,28.63,WTI
1990-08-21,28.46,WTI
1990-08-22,30.52,WTI
1990-08-23,31.67,WTI
1990-08-24,31.1,WTI
1990-08-27,27.36,WTI
1990-08-28,27.73,WTI
1990-08-29,26.15,WTI
1990-08-30,26.96,WTI
1990-08-31,27.45,WTI
1990-09-03,27.45,WTI
1990-09-04,29.3,WTI
1990-09-05,30,WTI
1990-09-06,31.51,WTI
1990-09-07,30.09,WTI
1990-09-10,30.83,WTI
1990-09-11,30.29,WTI
1990-09-12,30.85,WTI
1990-09-13,31.2,WTI
1990-09-14,31.79,WTI
1990-09-17,33.73,WTI
1990-09-18,33.48,WTI
1990-09-19,33.18,WTI
1990-09-20,34.44,WTI
1990-09-21,36.21,WTI
1990-09-24,39.05,WTI
1990-09-25,38.33,WTI
1990-09-26,39.12,WTI
1990-09-27,39.77,WTI
1990-09-28,39.53,WTI
1990-10-01,37.08,WTI
1990-10-02,34.43,WTI
1990-10-03,37.04,WTI
1990-10-04,36.76,WTI
1990-10-05,37.87,WTI
1990-10-08,38.88,WTI
1990-10-09,40.73,WTI
1990-10-10,39.3,WTI
1990-10-11,41.07,WTI
1990-10-12,39.42,WTI
1990-10-15,38,WTI
1990-10-16,39.34,WTI
1990-10-17,36.03,WTI
1990-10-18,37.03,WTI
1990-10-19,33.82,WTI
1990-10-22,28.46,WTI
1990-10-23,29.95,WTI
1990-10-24,30.8,WTI
1990-10-25,34.35,WTI
1990-10-26,33.03,WTI
1990-10-29,35.28,WTI
1990-10-30,34.93,WTI
1990-10-31,35.31,WTI
1990-11-01,35.3,WTI
1990-11-02,33.95,WTI
1990-11-05,32.05,WTI
1990-11-06,32.41,WTI
1990-11-07,35.48,WTI
1990-11-08,35.61,WTI
1990-11-09,33.91,WTI
1990-11-12,32.08,WTI
1990-11-13,33.3,WTI
1990-11-14,31.18,WTI
1990-11-15,31.05,WTI
1990-11-16,29.91,WTI
1990-11-19,31.45,WTI
1990-11-20,29.5,WTI
1990-11-21,30.08,WTI
1990-11-22,30.08,WTI
1990-11-23,32.35,WTI
1990-11-26,33.28,WTI
1990-11-27,33.05,WTI
1990-11-28,33.28,WTI
1990-11-29,32.93,WTI
1990-11-30,29.08,WTI
1990-12-03,29.4,WTI
1990-12-04,29.05,WTI
1990-12-05,27.18,WTI
1990-12-06,26.35,WTI
1990-12-07,26.61,WTI
1990-12-10,27.08,WTI
1990-12-11,26.5,WTI
1990-12-12,25.3,WTI
1990-12-13,26.45,WTI
1990-12-14,26.6,WTI
1990-12-17,27.1,WTI
1990-12-18,27.85,WTI
1990-12-19,28.26,WTI
1990-12-20,27.5,WTI
1990-12-21,27.08,WTI
1990-12-24,26.95,WTI
1990-12-26,27.35,WTI
1990-12-27,26.95,WTI
1990-12-28,27.58,WTI
1990-12-31,28.48,WTI
1991-01-02,26.53,WTI
1991-01-03,25.61,WTI
1991-01-04,24.88,WTI
1991-01-07,27.25,WTI
1991-01-08,27.5,WTI
1991-01-09,28,WTI
1991-01-10,27.55,WTI
1991-01-11,27.43,WTI
1991-01-14,30.13,WTI
1991-01-15,30.35,WTI
1991-01-16,32.25,WTI
1991-01-17,21.48,WTI
1991-01-18,20.05,WTI
1991-01-21,21.63,WTI
1991-01-22,24.91,WTI
1991-01-23,24.08,WTI
1991-01-24,25.63,WTI
1991-01-25,24.15,WTI
1991-01-28,21.03,WTI
1991-01-29,21.73,WTI
1991-01-30,21.08,WTI
1991-01-31,21.9,WTI
1991-02-01,21.33,WTI
1991-02-04,21.23,WTI
1991-02-05,20.7,WTI
1991-02-06,21.48,WTI
1991-02-07,21.33,WTI
1991-02-08,21.78,WTI
1991-02-11,22.44,WTI
1991-02-12,22.78,WTI
1991-02-13,22.38,WTI
1991-02-14,22.25,WTI
1991-02-15,20.73,WTI
1991-02-18,20.73,WTI
1991-02-19,20.08,WTI
1991-02-20,20.18,WTI
1991-02-21,18.48,WTI
1991-02-22,17.43,WTI
1991-02-25,17.43,WTI
1991-02-26,18.48,WTI
1991-02-27,19.03,WTI
1991-02-28,19.28,WTI
1991-03-01,19.43,WTI
1991-03-04,20.33,WTI
1991-03-05,20.5,WTI
1991-03-06,19.78,WTI
1991-03-07,19.33,WTI
1991-03-08,19.34,WTI
1991-03-11,19,WTI
1991-03-12,20.06,WTI
1991-03-13,20.48,WTI
1991-03-14,20.05,WTI
1991-03-15,19.88,WTI
1991-03-18,19.78,WTI
1991-03-19,20.68,WTI
1991-03-20,20.4,WTI
1991-03-21,20.78,WTI
1991-03-22,19.88,WTI
1991-03-25,19.47,WTI
1991-03-26,19.78,WTI
1991-03-27,19.45,WTI
1991-03-28,19.63,WTI
1991-04-01,19.28,WTI
1991-04-02,19.38,WTI
1991-04-03,19.48,WTI
1991-04-04,19.98,WTI
1991-04-05,20.03,WTI
1991-04-08,20.28,WTI
1991-04-09,20.58,WTI
1991-04-10,21.08,WTI
1991-04-11,20.98,WTI
1991-04-12,21.54,WTI
1991-04-15,21.85,WTI
1991-04-16,21.6,WTI
1991-04-17,21.73,WTI
1991-04-18,21.08,WTI
1991-04-19,21.16,WTI
1991-04-22,21.68,WTI
1991-04-23,21.03,WTI
1991-04-24,21,WTI
1991-04-25,20.95,WTI
1991-04-26,21.28,WTI
1991-04-29,21.3,WTI
1991-04-30,20.99,WTI
1991-05-01,21.28,WTI
1991-05-02,21.17,WTI
1991-05-03,21.43,WTI
1991-05-06,21.73,WTI
1991-05-07,21.72,WTI
1991-05-08,21.83,WTI
1991-05-09,21.92,WTI
1991-05-10,21.25,WTI
1991-05-13,20.89,WTI
1991-05-14,20.73,WTI
1991-05-15,21.04,WTI
1991-05-16,20.91,WTI
1991-05-17,21.19,WTI
1991-05-20,21.39,WTI
1991-05-21,20.95,WTI
1991-05-22,20.85,WTI
1991-05-23,20.95,WTI
1991-05-24,21.04,WTI
1991-05-28,21.34,WTI
1991-05-29,21.04,WTI
1991-05-30,21.3,WTI
1991-05-31,21.16,WTI
1991-06-03,21.16,WTI
1991-06-04,20.9,WTI
1991-06-05,20.45,WTI
1991-06-06,20.38,WTI
1991-06-07,20.28,WTI
1991-06-10,19.84,WTI
1991-06-11,19.85,WTI
1991-06-12,20.08,WTI
1991-06-13,19.71,WTI
1991-06-14,19.7,WTI
1991-06-17,19.97,WTI
1991-06-18,20.11,WTI
1991-06-19,19.99,WTI
1991-06-20,20.22,WTI
1991-06-21,20.1,WTI
1991-06-24,19.92,WTI
1991-06-25,20.03,WTI
1991-06-26,20.12,WTI
1991-06-27,20.41,WTI
1991-06-28,20.56,WTI
1991-07-01,20.78,WTI
1991-07-02,20.92,WTI
1991-07-03,20.69,WTI
1991-07-04,20.69,WTI
1991-07-05,20.91,WTI
1991-07-08,21.29,WTI
1991-07-09,21.35,WTI
1991-07-10,21.43,WTI
1991-07-11,21.32,WTI
1991-07-12,21.74,WTI
1991-07-15,21.5,WTI
1991-07-16,21.7,WTI
1991-07-17,22.2,WTI
1991-07-18,21.97,WTI
1991-07-19,22.16,WTI
1991-07-22,21.74,WTI
1991-07-23,21.25,WTI
1991-07-24,21.41,WTI
1991-07-25,21.11,WTI
1991-07-26,21.48,WTI
1991-07-29,21.38,WTI
1991-07-30,21.55,WTI
1991-07-31,21.7,WTI
1991-08-01,21.33,WTI
1991-08-02,21.35,WTI
1991-08-05,21.5,WTI
1991-08-06,21.39,WTI
1991-08-07,21.38,WTI
1991-08-08,21.6,WTI
1991-08-09,21.64,WTI
1991-08-12,21.71,WTI
1991-08-13,21.52,WTI
1991-08-14,21.3,WTI
1991-08-15,21.39,WTI
1991-08-16,21.29,WTI
1991-08-19,22.5,WTI
1991-08-20,22.3,WTI
1991-08-21,21.44,WTI
1991-08-22,21.93,WTI
1991-08-23,21.78,WTI
1991-08-26,21.98,WTI
1991-08-27,21.86,WTI
1991-08-28,21.77,WTI
1991-08-29,22.02,WTI
1991-08-30,22.28,WTI
1991-09-03,22.28,WTI
1991-09-04,21.76,WTI
1991-09-05,21.75,WTI
1991-09-06,21.56,WTI
1991-09-09,21.36,WTI
1991-09-10,21.44,WTI
1991-09-11,21.66,WTI
1991-09-12,21.51,WTI
1991-09-13,21.71,WTI
1991-09-16,21.84,WTI
1991-09-17,21.73,WTI
1991-09-18,21.87,WTI
1991-09-19,21.79,WTI
1991-09-20,22.02,WTI
1991-09-23,22.2,WTI
1991-09-24,22.24,WTI
1991-09-25,22.11,WTI
1991-09-26,22.23,WTI
1991-09-27,22.42,WTI
1991-09-30,22.25,WTI
1991-10-01,22.1,WTI
1991-10-02,22.34,WTI
1991-10-03,22.7,WTI
1991-10-04,22.64,WTI
1991-10-07,22.99,WTI
1991-10-08,23.02,WTI
1991-10-09,23.18,WTI
1991-10-10,23.01,WTI
1991-10-11,23.19,WTI
1991-10-14,23.48,WTI
1991-10-15,23.89,WTI
1991-10-16,23.67,WTI
1991-10-17,23.96,WTI
1991-10-18,24.12,WTI
1991-10-21,24.03,WTI
1991-10-22,23.47,WTI
1991-10-23,23.14,WTI
1991-10-24,23.47,WTI
1991-10-25,23.18,WTI
1991-10-28,23.24,WTI
1991-10-29,23.09,WTI
1991-10-30,23.11,WTI
1991-10-31,23.29,WTI
1991-11-01,23.85,WTI
1991-11-04,23.82,WTI
1991-11-05,23.78,WTI
1991-11-06,23.44,WTI
1991-11-07,23.29,WTI
1991-11-08,23,WTI
1991-11-11,22.66,WTI
1991-11-12,22.58,WTI
1991-11-13,22.28,WTI
1991-11-14,22.55,WTI
1991-11-15,22.79,WTI
1991-11-18,22.38,WTI
1991-11-19,21.88,WTI
1991-11-20,22.17,WTI
1991-11-21,21.93,WTI
1991-11-22,21.85,WTI
1991-11-25,22.15,WTI
1991-11-26,21.04,WTI
1991-11-27,21.38,WTI
1991-11-28,21.38,WTI
1991-11-29,21.48,WTI
1991-12-02,21.1,WTI
1991-12-03,20.61,WTI
1991-12-04,20.75,WTI
1991-12-05,20.42,WTI
1991-12-06,19.87,WTI
1991-12-09,19.39,WTI
1991-12-10,19.24,WTI
1991-12-11,19.54,WTI
1991-12-12,19.94,WTI
1991-12-13,20.09,WTI
1991-12-16,19.78,WTI
1991-12-17,19.45,WTI
1991-12-18,19.39,WTI
1991-12-19,19.12,WTI
1991-12-20,18.28,WTI
1991-12-23,18.58,WTI
1991-12-24,18.68,WTI
1991-12-26,18.63,WTI
1991-12-27,18.82,WTI
1991-12-30,18.63,WTI
1991-12-31,19.15,WTI
1992-01-02,19.43,WTI
1992-01-03,19.22,WTI
1992-01-06,19.24,WTI
1992-01-07,18.72,WTI
1992-01-08,17.95,WTI
1992-01-09,17.89,WTI
1992-01-10,18.26,WTI
1992-01-13,18.77,WTI
1992-01-14,18.4,WTI
1992-01-15,18.83,WTI
1992-01-16,18.94,WTI
1992-01-17,19.11,WTI
1992-01-20,18.92,WTI
1992-01-21,18.5,WTI
1992-01-22,18.73,WTI
1992-01-23,18.38,WTI
1992-01-24,18.75,WTI
1992-01-27,19.35,WTI
1992-01-28,19.09,WTI
1992-01-29,18.92,WTI
1992-01-30,18.95,WTI
1992-01-31,18.93,WTI
1992-02-03,18.97,WTI
1992-02-04,19.26,WTI
1992-02-05,19.5,WTI
1992-02-06,19.48,WTI
1992-02-07,19.91,WTI
1992-02-10,19.69,WTI
1992-02-11,19.36,WTI
1992-02-12,19.29,WTI
1992-02-13,19.7,WTI
1992-02-14,19.42,WTI
1992-02-17,19.42,WTI
1992-02-18,18.14,WTI
1992-02-19,18.42,WTI
1992-02-20,18.52,WTI
1992-02-21,18.6,WTI
1992-02-24,18.37,WTI
1992-02-25,18.3,WTI
1992-02-26,18.44,WTI
1992-02-27,18.77,WTI
1992-02-28,18.69,WTI
1992-03-02,18.36,WTI
1992-03-03,18.67,WTI
1992-03-04,18.62,WTI
1992-03-05,18.58,WTI
1992-03-06,18.53,WTI
1992-03-09,18.65,WTI
1992-03-10,18.62,WTI
1992-03-11,18.5,WTI
1992-03-12,18.86,WTI
1992-03-13,19.16,WTI
1992-03-16,19.15,WTI
1992-03-17,19.27,WTI
1992-03-18,19.05,WTI
1992-03-19,19.27,WTI
1992-03-20,18.78,WTI
1992-03-23,18.91,WTI
1992-03-24,19.06,WTI
1992-03-25,19,WTI
1992-03-26,19.31,WTI
1992-03-27,19.19,WTI
1992-03-30,19.25,WTI
1992-03-31,19.49,WTI
1992-04-01,19.85,WTI
1992-04-02,19.79,WTI
1992-04-03,20.25,WTI
1992-04-06,20.44,WTI
1992-04-07,20.29,WTI
1992-04-08,20.64,WTI
1992-04-09,20.33,WTI
1992-04-10,20.45,WTI
1992-04-13,20.24,WTI
1992-04-14,19.81,WTI
1992-04-15,19.93,WTI
1992-04-16,20.25,WTI
1992-04-20,20.26,WTI
1992-04-21,20.17,WTI
1992-04-22,19.92,WTI
1992-04-23,19.91,WTI
1992-04-24,20.05,WTI
1992-04-27,20.31,WTI
1992-04-28,20.29,WTI
1992-04-29,20.77,WTI
1992-04-30,20.88,WTI
1992-05-01,20.88,WTI
1992-05-04,21.13,WTI
1992-05-05,20.78,WTI
1992-05-06,20.79,WTI
1992-05-07,20.73,WTI
1992-05-08,20.85,WTI
1992-05-11,21.02,WTI
1992-05-12,20.98,WTI
1992-05-13,20.75,WTI
1992-05-14,20.56,WTI
1992-05-15,20.7,WTI
1992-05-18,20.54,WTI
1992-05-19,20.12,WTI
1992-05-20,20.2,WTI
1992-05-21,20.79,WTI
1992-05-22,20.79,WTI
1992-05-26,21.8,WTI
1992-05-27,22,WTI
1992-05-28,21.97,WTI
1992-05-29,22.13,WTI
1992-06-01,22.07,WTI
1992-06-02,22.2,WTI
1992-06-03,22.45,WTI
1992-06-04,22.53,WTI
1992-06-05,22.65,WTI
1992-06-08,22.43,WTI
1992-06-09,22.23,WTI
1992-06-10,22.49,WTI
1992-06-11,22.33,WTI
1992-06-12,22.28,WTI
1992-06-15,22.38,WTI
1992-06-16,22.23,WTI
1992-06-17,22.3,WTI
1992-06-18,22.23,WTI
1992-06-19,22.16,WTI
1992-06-22,22.47,WTI
1992-06-23,22.74,WTI
1992-06-24,23.03,WTI
1992-06-25,22.73,WTI
1992-06-26,22.42,WTI
1992-06-29,22.27,WTI
1992-06-30,21.84,WTI
1992-07-01,21.9,WTI
1992-07-02,22.08,WTI
1992-07-03,22.08,WTI
1992-07-06,21.87,WTI
1992-07-07,21.51,WTI
1992-07-08,21.38,WTI
1992-07-09,21.38,WTI
1992-07-10,21.25,WTI
1992-07-13,21.38,WTI
1992-07-14,21.42,WTI
1992-07-15,21.73,WTI
1992-07-16,21.8,WTI
1992-07-17,21.56,WTI
1992-07-20,21.78,WTI
1992-07-21,21.91,WTI
1992-07-22,21.99,WTI
1992-07-23,22.11,WTI
1992-07-24,21.95,WTI
1992-07-27,22.09,WTI
1992-07-28,22.03,WTI
1992-07-29,21.98,WTI
1992-07-30,21.82,WTI
1992-07-31,21.83,WTI
1992-08-03,21.6,WTI
1992-08-04,21.23,WTI
1992-08-05,21.18,WTI
1992-08-06,21.41,WTI
1992-08-07,21.27,WTI
1992-08-10,21.12,WTI
1992-08-11,21,WTI
1992-08-12,21.13,WTI
1992-08-13,21.35,WTI
1992-08-14,21.31,WTI
1992-08-17,21.47,WTI
1992-08-18,21.54,WTI
1992-08-19,21.33,WTI
1992-08-20,21.4,WTI
1992-08-21,21.19,WTI
1992-08-24,21.85,WTI
1992-08-25,21.6,WTI
1992-08-26,21.24,WTI
1992-08-27,21.14,WTI
1992-08-28,21.3,WTI
1992-08-31,21.46,WTI
1992-09-01,21.72,WTI
1992-09-02,21.65,WTI
1992-09-03,21.69,WTI
1992-09-04,21.77,WTI
1992-09-07,21.77,WTI
1992-09-08,21.98,WTI
1992-09-09,22,WTI
1992-09-10,21.93,WTI
1992-09-11,22,WTI
1992-09-14,22.35,WTI
1992-09-15,22.13,WTI
1992-09-16,22.39,WTI
1992-09-17,22.23,WTI
1992-09-18,21.96,WTI
1992-09-21,21.91,WTI
1992-09-22,21.78,WTI
1992-09-23,21.78,WTI
1992-09-24,21.57,WTI
1992-09-25,21.51,WTI
1992-09-28,21.78,WTI
1992-09-29,21.66,WTI
1992-09-30,21.83,WTI
1992-10-01,21.83,WTI
1992-10-02,21.93,WTI
1992-10-05,21.76,WTI
1992-10-06,21.85,WTI
1992-10-07,21.89,WTI
1992-10-08,21.99,WTI
1992-10-09,21.99,WTI
1992-10-12,22.28,WTI
1992-10-13,22.12,WTI
1992-10-14,22.16,WTI
1992-10-15,22.37,WTI
1992-10-16,22.31,WTI
1992-10-19,22.18,WTI
1992-10-20,21.88,WTI
1992-10-21,21.49,WTI
1992-10-22,21.22,WTI
1992-10-23,21.11,WTI
1992-10-26,21.14,WTI
1992-10-27,21.03,WTI
1992-10-28,21.17,WTI
1992-10-29,20.71,WTI
1992-10-30,20.68,WTI
1992-11-02,20.77,WTI
1992-11-03,20.6,WTI
1992-11-04,20.33,WTI
1992-11-05,20.62,WTI
1992-11-06,20.26,WTI
1992-11-09,20.63,WTI
1992-11-10,20.54,WTI
1992-11-11,20.46,WTI
1992-11-12,20.19,WTI
1992-11-13,20.04,WTI
1992-11-16,20.37,WTI
1992-11-17,20.32,WTI
1992-11-18,20.21,WTI
1992-11-19,20.5,WTI
1992-11-20,20.37,WTI
1992-11-23,20.01,WTI
1992-11-24,20.06,WTI
1992-11-25,20.29,WTI
1992-11-27,20.29,WTI
1992-11-30,19.91,WTI
1992-12-01,19.56,WTI
1992-12-02,19.38,WTI
1992-12-03,19.08,WTI
1992-12-04,18.95,WTI
1992-12-07,19.17,WTI
1992-12-08,18.69,WTI
1992-12-09,18.86,WTI
1992-12-10,19.26,WTI
1992-12-11,19.09,WTI
1992-12-14,19.06,WTI
1992-12-15,18.94,WTI
1992-12-16,19.42,WTI
1992-12-17,19.68,WTI
1992-12-18,19.81,WTI
1992-12-21,19.92,WTI
1992-12-22,19.79,WTI
1992-12-23,19.97,WTI
1992-12-24,19.97,WTI
1992-12-28,19.77,WTI
1992-12-29,19.62,WTI
1992-12-30,19.63,WTI
1992-12-31,19.49,WTI
1993-01-04,19.03,WTI
1993-01-05,19.13,WTI
1993-01-06,19.03,WTI
1993-01-07,18.92,WTI
1993-01-08,18.9,WTI
1993-01-11,18.78,WTI
1993-01-12,18.21,WTI
1993-01-13,18.51,WTI
1993-01-14,18.71,WTI
1993-01-15,18.89,WTI
1993-01-18,18.94,WTI
1993-01-19,18.4,WTI
1993-01-20,18.35,WTI
1993-01-21,18.71,WTI
1993-01-22,18.64,WTI
1993-01-25,19.51,WTI
1993-01-26,19.67,WTI
1993-01-27,19.66,WTI
1993-01-28,20.38,WTI
1993-01-29,20.27,WTI
1993-02-01,20.32,WTI
1993-02-02,20,WTI
1993-02-04,20.29,WTI
1993-02-05,20.27,WTI
1993-02-08,20.07,WTI
1993-02-09,20.12,WTI
1993-02-10,20.2,WTI
1993-02-11,20.29,WTI
1993-02-12,19.96,WTI
1993-02-16,19.59,WTI
1993-02-17,19.3,WTI
1993-02-18,19.44,WTI
1993-02-19,19.69,WTI
1993-02-22,20.08,WTI
1993-02-23,20.49,WTI
1993-02-24,20.28,WTI
1993-02-25,20.63,WTI
1993-02-26,20.53,WTI
1993-03-01,20.62,WTI
1993-03-02,20.48,WTI
1993-03-03,20.46,WTI
1993-03-04,21.05,WTI
1993-03-05,20.85,WTI
1993-03-08,20.63,WTI
1993-03-09,20.71,WTI
1993-03-10,20.42,WTI
1993-03-11,20.12,WTI
1993-03-12,20.38,WTI
1993-03-15,20.18,WTI
1993-03-16,20.04,WTI
1993-03-17,20.14,WTI
1993-03-18,20.29,WTI
1993-03-19,20.05,WTI
1993-03-22,19.52,WTI
1993-03-23,19.98,WTI
1993-03-24,19.97,WTI
1993-03-25,20.12,WTI
1993-03-26,20.42,WTI
1993-03-29,20.27,WTI
1993-03-30,20.27,WTI
1993-03-31,20.44,WTI
1993-04-01,20.54,WTI
1993-04-02,20.67,WTI
1993-04-05,20.59,WTI
1993-04-06,20.33,WTI
1993-04-07,20.35,WTI
1993-04-08,20.22,WTI
1993-04-12,20.43,WTI
1993-04-13,20.28,WTI
1993-04-14,20.38,WTI
1993-04-15,20.21,WTI
1993-04-16,20.09,WTI
1993-04-19,19.99,WTI
1993-04-20,20.05,WTI
1993-04-21,19.99,WTI
1993-04-22,19.79,WTI
1993-04-23,19.93,WTI
1993-04-26,19.83,WTI
1993-04-27,20.21,WTI
